 1.00000000e-07  5.51220506e+01  1.00000000e-07  7.12674831e+01  1.00000000e-07  5.96252108e+01  1.00000000e-07  3.55188450e+01  1.00000000e-07  5.32694539e+01  1.00000000e-07  1.59875200e+00  1.00000000e-07  8.90809864e-01  1.00000000e-07  1.37767210e+00 
 1.02800977e-07  5.51153401e+01  1.02800977e-07  7.12630367e+01  1.02800977e-07  5.96211684e+01  1.02800977e-07  3.55156691e+01  1.02800977e-07  5.32659678e+01  1.02800977e-07  1.59920967e+00  1.02800977e-07  8.91040618e-01  1.02800977e-07  1.37810021e+00 
 1.08402930e-07  5.51168910e+01  1.08402930e-07  7.12645024e+01  1.08402930e-07  5.96220841e+01  1.08402930e-07  3.55165236e+01  1.08402930e-07  5.32617743e+01  1.08402930e-07  1.59915949e+00  1.08402930e-07  8.91083459e-01  1.08402930e-07  1.37818029e+00 
 1.19606836e-07  5.51167286e+01  1.19606836e-07  7.12644268e+01  1.19606836e-07  5.96219821e+01  1.19606836e-07  3.55164889e+01  1.19606836e-07  5.32548972e+01  1.19606836e-07  1.59908216e+00  1.19606836e-07  8.91117494e-01  1.19606836e-07  1.37822702e+00 
 1.42014648e-07  5.51160806e+01  1.42014648e-07  7.12640798e+01  1.42014648e-07  5.96215668e+01  1.42014648e-07  3.55162260e+01  1.42014648e-07  5.32428413e+01  1.42014648e-07  1.59899892e+00  1.42014648e-07  8.91197888e-01  1.42014648e-07  1.37834514e+00 
 1.86830272e-07  5.51150084e+01  1.86830272e-07  7.12634898e+01  1.86830272e-07  5.96208907e+01  1.86830272e-07  3.55158430e+01  1.86830272e-07  5.32234986e+01  1.86830272e-07  1.59895449e+00  1.86830272e-07  8.91345263e-01  1.86830272e-07  1.37855438e+00 
 2.76461520e-07  5.51125932e+01  2.76461520e-07  7.12621612e+01  2.76461520e-07  5.96193553e+01  2.76461520e-07  3.55149109e+01  2.76461520e-07  5.31950837e+01  2.76461520e-07  1.59919326e+00  2.76461520e-07  8.91652839e-01  2.76461520e-07  1.37899858e+00 
 4.55724016e-07  5.51080334e+01  4.55724016e-07  7.12596522e+01  4.55724016e-07  5.96164674e+01  4.55724016e-07  3.55132125e+01  4.55724016e-07  5.31566312e+01  4.55724016e-07  1.60019970e+00  4.55724016e-07  8.92255152e-01  4.55724016e-07  1.37986123e+00 
 8.14249009e-07  5.50986439e+01  8.14249009e-07  7.12544852e+01  8.14249009e-07  5.96105082e+01  8.14249009e-07  3.55096497e+01  8.14249009e-07  5.31142935e+01  8.14249009e-07  1.60326642e+00  8.14249009e-07  8.93472512e-01  8.14249009e-07  1.38161197e+00 
 1.35687727e-06  5.50846601e+01  1.35687727e-06  7.12467873e+01  1.35687727e-06  5.96016412e+01  1.35687727e-06  3.55043955e+01  1.35687727e-06  5.30802719e+01  1.35687727e-06  1.60878714e+00  1.35687727e-06  8.95304059e-01  1.35687727e-06  1.38423958e+00 
 2.44213381e-06  5.50564258e+01  2.44213381e-06  7.12312361e+01  2.44213381e-06  5.95837204e+01  2.44213381e-06  3.54937191e+01  2.44213381e-06  5.30396560e+01  2.44213381e-06  1.62066276e+00  2.44213381e-06  8.98979241e-01  2.44213381e-06  1.38951827e+00 
 3.95081680e-06  5.50173981e+01  3.95081680e-06  7.12097204e+01  3.95081680e-06  5.95589448e+01  3.95081680e-06  3.54790038e+01  3.95081680e-06  5.30017646e+01  3.95081680e-06  1.63769885e+00  3.95081680e-06  9.04076546e-01  3.95081680e-06  1.39683116e+00 
 6.96818280e-06  5.49390984e+01  6.96818280e-06  7.11664871e+01  6.96818280e-06  5.95091816e+01  6.96818280e-06  3.54493891e+01  6.96818280e-06  5.29536511e+01  6.96818280e-06  1.67259238e+00  6.96818280e-06  9.14278398e-01  6.96818280e-06  1.41146554e+00 
 1.00000000e-05  5.48606389e+01  1.00000000e-05  7.11230742e+01  1.00000000e-05  5.94592629e+01  1.00000000e-05  3.54197184e+01  1.00000000e-05  5.29200498e+01  1.00000000e-05  1.70805322e+00  1.00000000e-05  9.24513075e-01  1.00000000e-05  1.42612991e+00 
 1.06034732e-05  5.48449652e+01  1.06034732e-05  7.11143904e+01  1.06034732e-05  5.94492802e+01  1.06034732e-05  3.54137715e+01  1.06034732e-05  5.29143822e+01  1.06034732e-05  1.71514397e+00  1.06034732e-05  9.26552218e-01  1.06034732e-05  1.42905162e+00 
 1.18104196e-05  5.48137075e+01  1.18104196e-05  7.10970627e+01  1.18104196e-05  5.94293696e+01  1.18104196e-05  3.54019289e+01  1.18104196e-05  5.29031049e+01  1.18104196e-05  1.72931872e+00  1.18104196e-05  9.30625592e-01  1.18104196e-05  1.43488460e+00 
 1.42243124e-05  5.47512087e+01  1.42243124e-05  7.10623731e+01  1.42243124e-05  5.93895295e+01  1.42243124e-05  3.53782320e+01  1.42243124e-05  5.28807294e+01  1.42243124e-05  1.75766435e+00  1.42243124e-05  9.38768766e-01  1.42243124e-05  1.44653964e+00 
 1.90520980e-05  5.46262768e+01  1.90520980e-05  7.09928574e+01  1.90520980e-05  5.93097745e+01  1.90520980e-05  3.53307909e+01  1.90520980e-05  5.28362583e+01  1.90520980e-05  1.81432733e+00  1.90520980e-05  9.55040806e-01  1.90520980e-05  1.46980603e+00 
 2.87076692e-05  5.43766756e+01  2.87076692e-05  7.08532811e+01  2.87076692e-05  5.91499657e+01  2.87076692e-05  3.52357201e+01  2.87076692e-05  5.27473729e+01  2.87076692e-05  1.92750866e+00  2.87076692e-05  9.87527487e-01  2.87076692e-05  1.51616429e+00 
 3.87076692e-05  5.41185384e+01  3.87076692e-05  7.07079609e+01  3.87076692e-05  5.89840372e+01  3.87076692e-05  3.51369936e+01  3.87076692e-05  5.26548330e+01  3.87076692e-05  2.04450662e+00  3.87076692e-05  1.02109208e+00  3.87076692e-05  1.56393112e+00 
