Line,Group_ID,Category,Assembly,References,Native_References,Value_or_Description,Original_MPN,Original_Manufacturer,Selected_MPN,Selected_Manufacturer,DigiKey_Part_Number,Required_Qty_1_Board,Purchase_Qty,Surplus_Qty,DNP,Match_Status,Engineering_Review_Required,Original_Footprint,Notes,Product_URL
11,C62774,Electronics,SMT,C43,C43,1nF,CC0805JRNPO9BN102,YAGEO,CC0805JRNPO9BN102,YAGEO,311-1122-1-ND,1,1,0,no,exact,no,Capacitor_SMD:C_0805_2012Metric,,https://www.digikey.com/en/products/detail/yageo/CC0805JRNPO9BN102/302856
12,C95872,Electronics,SMT,D1 D2 D3 D9 D10 D11 D12 D38,D1 D2 D3 D9 D10 D11 D12 D38,M7,M7,MDD(Microdiode Semiconductor),S1M-13-F,Diodes Incorporated,S1M-FDICT-ND,8,8,0,no,candidate,yes,Diode_SMD:D_SMA,"Diodes Inc. 1A 1000V SMA rectifier replaces MDD M7. Review surge/recovery characteristics, cathode marking and land pattern.",https://www.digikey.com/en/products/detail/diodes-incorporated/S1M-13-F/S1M-FDICT-ND/804909
13,C460944,Electronics,SMT,D5 D6 D7 D8 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32,D5 D6 D7 D8 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32,S3M-13-F,S3M-13-F,Diodes Incorporated,S3M-13-F,Diodes Incorporated,S3M-FDICT-ND,20,20,0,no,exact,no,Diode_SMD:D_SMC,,https://www.digikey.com/en/products/detail/diodes-incorporated/S3M-13-F/725029
14,C81598,Electronics,SMT,D33 D34,D33 D34,1N4148W,1N4148W,ST(Semtech),1N4148W-7-F,Diodes Incorporated,1N4148W-FDICT-ND,2,2,0,no,candidate,yes,Diode_SMD:D_SOD-123,"Diodes Inc. SOD-123 switching diode replaces Semtech 1N4148W. Review forward/reverse characteristics, polarity and land pattern.",https://www.digikey.com/en/products/detail/diodes-incorporated/1N4148W-7-F/814371
15,C5143116,Electronics,Through-hole soldered,D101 D102 D103 D104,D101 D102 D103 D104,MBR40100A,MBR40100A,MOT,STPS40150CT,STMicroelectronics,497-3217-5-ND,4,4,0,no,candidate,yes,wpc_cost:TO220_Schottky_AKA_5772,"TO-220 common-cathode Schottky pair, 2x20A, 150V; original is 100V. A-K-A pins and live cathode tab require drawing confirmation. Higher voltage part can have different forward loss; recheck rectifier thermal budget with existing heatsinks before use. | D101:  Anodes are symmetric; public TO-220 3D model is below PCB / wrongly framed. Retain native tab direction and require manual tab-to-heatsink review. | D102:  Anodes are symmetric; public TO-220 3D model is below PCB / wrongly framed. Retain native tab direction and require manual tab-to-heatsink review. | D103:  Anodes are symmetric; public TO-220 3D model is below PCB / wrongly framed. Retain native tab direction and require manual tab-to-heatsink review. | D104:  Anodes are symmetric; public TO-220 3D model is below PCB / wrongly framed. Retain native tab direction and require manual tab-to-heatsink review.",https://www.digikey.com/en/products/detail/stmicroelectronics/STPS40150CT/654569
16,C235758,Electronics,SMT,D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116,D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116,MBRB20H100CTT4G,MBRB20H100CTT4G,onsemi,MBRB20H100CTT4G,onsemi,MBRB20H100CTT4GOSCT-ND,12,12,0,no,exact,no,wpc_cost:D2PAK_Schottky_AKA,,https://www.digikey.com/en/products/detail/onsemi/MBRB20H100CTT4G/1792223
17,C268204,Electronics,Through-hole soldered,F101 F102 FH103 FH104 FH105 FH106 FH107 FH108 FH109 FH110 FH111 FH113 FH114 FH115 FH116,F101 F102 F103 F104 F105 F106 F107 F108 F109 F110 F111 F113 F114 F115 F116,Empty fuse holder | 5x20 holder with cover,FH1-200CK-G,HONGJU,0031.8201,SCHURTER Inc.,486-1258-ND,15,15,0,no,candidate_mechanical_fit_unverified,yes,wpc_cost:HONGJU_FH1_200CK_G,"SCHURTER OGN complete 5x20mm fuse block, 16A 500V. Add one 0853.0551 cover per holder (separate BOM line). Review 22.5mm nominal terminal spacing versus current 22.6mm footprint, terminal drill fit, body and cover envelope; not approved as a drop-in. | Fit holder before inserting the separately listed cartridge. | FH103: Fit holder before inserting the separately listed cartridge. | FH104: Fit holder before inserting the separately listed cartridge. | FH105: Fit holder before inserting the separately listed cartridge. | FH106: Fit holder before inserting the separately listed cartridge. | FH107: Fit holder before inserting the separately listed cartridge. | FH108: Fit holder before inserting the separately listed cartridge. | FH109: Fit holder before inserting the separately listed cartridge. | FH110: Fit holder before inserting the separately listed cartridge. | FH111: Fit holder before inserting the separately listed cartridge. | FH113: Fit holder before inserting the separately listed cartridge. | FH114: Fit holder before inserting the separately listed cartridge. | FH115: Fit holder before inserting the separately listed cartridge. | FH116: Fit holder before inserting the separately listed cartridge.",https://www.digikey.com/en/products/detail/schurter-inc/0031-8201/669925
18,C142824,Electronics,Fuse cartridge insertion,F103 F104 F105 F116,F103 F104 F105 F116,3A S.B.,0239003.MXP,Littelfuse,0239003.MXP,Littelfuse Inc.,F1757-ND,4,4,0,no,exact,no,wpc_cost:HONGJU_FH1_200CK_G,,https://www.digikey.com/en/products/detail/littelfuse-inc/0239003-MXP/778224
19,C5381754,Electronics,Fuse cartridge insertion,F106 F107 F108 F109 F110 F111 F113,F106 F107 F108 F109 F110 F111 F113,5A T,5.250.1500A,Reomax,0215005.MXP,Littelfuse Inc.,F4611-ND,7,7,0,no,candidate,yes,wpc_cost:HONGJU_FH1_200CK_G,"Littelfuse 5A 250VAC ceramic time-delay 5x20mm. Retains nominal current, ceramic body and high breaking capacity class. Compare time-current curve, I2t and interrupt/DC ratings before use.",https://www.digikey.com/en/products/detail/littelfuse-inc/0215005-MXP/777440
20,C3014110,Electronics,SMT,F112,F112,7A T 125VAC,TA7,TLC Electronic,0680H7000-05,Bel Fuse Inc.,5923-0680H7000-05CT-ND,1,1,0,no,candidate,yes,wpc_cost:TLC_TA_2410_Fuse,"Bel Fuse 7A 125VAC/125VDC slow-blow 2410 SMD fuse, 6.10x2.54mm; 100A AC / 500A DC interrupt rating, 48 A2s nominal I2t. Review time-current curve, I2t, interrupt rating and land pattern against TLC TA7. Preserve F112 at 7A. Littelfuse 0454007.MR rejected because its AC rating is only 72V. | TLC TA7 soldered 2410 time-lag 7 A fuse; replacement requires desoldering. No holder. Do not up-rate. | F112: TLC TA7 soldered 2410 time-lag 7 A fuse; replacement requires desoldering. No holder. Do not up-rate.",https://www.digikey.com/en/products/detail/bel-fuse-inc/0680H7000-05/16983672
21,C2936126,Electronics,Fuse cartridge insertion,F114,F114,8A,0217008.MXP,Littelfuse,0217008.MXP,Littelfuse Inc.,F4635-ND,1,1,0,no,exact,no,wpc_cost:HONGJU_FH1_200CK_G,,https://www.digikey.com/en/products/detail/littelfuse-inc/0217008-MXP/777551
22,C5381743,Electronics,Fuse cartridge insertion,F115,F115,0.75A T,5.250.0750A,Reomax,,,,1,,,no,unresolved,yes,wpc_cost:HONGJU_FH1_200CK_G,No DigiKey match verified for Reomax 0.75A ceramic time-delay 5x20mm fuse. Littelfuse 0239.750TXP was rejected: glass body and 35A breaking capacity versus original ceramic higher-interrupt specification. Keep required quantity visible; price is blank and complete BOM total cannot be stated.,
23,C305801,Electronics,Through-hole soldered,J101 J109 J114,J101 J109 J114,"J101 xformer 9VAC (Red) / 13VAC (Blu-Wht) | J109 spare (N/C) | J114 +12V/+5V/GND to CPU J210, Fliptronic J904, 8-driver",640445-7,TE Connectivity,640445-7,TE Connectivity AMP Connectors,A19892-ND,3,3,0,no,exact,no,wpc_cost:TE_J101_Prepared | wpc_cost:TE_J109_Prepared | wpc_cost:TE_J114_Prepared,,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/640445-7/259193
24,C305802,Electronics,Through-hole soldered,J102 J110 J122 J125 J127 J130 J137 J138,J102 J110 J122 J125 J127 J130 J137 J138,J102 xformer 16VAC (Wht-Red) / solenoid ~51VAC (Blk-Yel) | J110 spare (N/C) | J122 Sol 25-28 drive + tie-back (playfield) | J125 Sol 17-24 drive (backbox flashers) | J127 Sol 9-16 drive (playfield) | J130 Sol 1-8 drive (playfield) | J137 lamp columns (playfield) | J138 lamp columns (backbox),640445-9,TE Connectivity,640445-9,TE Connectivity AMP Connectors,A19893-ND,8,8,0,no,exact,no,wpc_cost:TE_J102_Prepared | wpc_cost:TE_J110_Prepared | wpc_cost:TE_J122_Prepared | wpc_cost:TE_J125_Prepared | wpc_cost:TE_J127_Prepared | wpc_cost:TE_J130_Prepared | wpc_cost:TE_J137_Prepared | wpc_cost:TE_J138_Prepared,,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/640445-9/259194
25,C240824,Electronics,Through-hole soldered,J103 J116 J117 J118,J103 J116 J117 J118,"J103 ground to 8-driver board (all four pins grounded as on A-12697 sheet 1, no key) | J116 +12V power (unregulated) / GND / +5V to coin door | J117 +12V power (unregulated) / GND / +5V to DMD controller | J118 +12V power (unregulated) / GND / +5V to playfield boards (optos, gun motors)",26604040,MOLEX,0026604040,Molex,WM4622-ND,4,4,0,no,exact_mpn_alias,no,Connector_Molex:Molex_KK-396_A-41791-0004_1x04_P3.96mm_Vertical,Molex zero-padded ordering number for 26604040; same part. | J116:  Remove key post 1; retain its PCB hole. | J117:  Remove key post 1; retain its PCB hole. | J118:  Remove key post 1; retain its PCB hole.,https://www.digikey.com/en/products/detail/molex/0026604040/197447
26,C505166,Electronics,Through-hole soldered,J104 J105 J106 J112 J123 J124 J128 J129 J131 J132,J104 J105 J106 J112 J123 J124 J128 J129 J131 J132,"J104 fused 51VAC (F112, pins 1/2) to Fliptronic II J901 and fused 16VAC (F111, pins 4/5), as A-12697 sheet 1 | J105 fused 51VAC (F112, pins 1/2) and fused 16VAC (F111, pins 4/5) to the playfield - parallel to J104 as on A-12697 sheet 1 (N/C on STTNG) | J106 +20V to backbox flashlamps (pins 1-4 open, key 4) | J112 xformer 9.8VAC (Wht-Grn) | J123 Sol 25-28 drive (backbox, parallel to J122/J124; N/C on STTNG) | J124 Sol 25-28 drive (backbox) | J128 Sol 13-16 drive (cabinet, parallel to J127; N/C on STTNG) | J129 Sol 9-12 drive (backbox, parallel to J127; N/C on STTNG) | J131 Sol 5-8 drive (cabinet, parallel to J130; N/C on STTNG) | J132 Sol 1-4 drive (backbox, parallel to J130; N/C on STTNG)",26604050,MOLEX,0026604050,Molex,WM4623-ND,10,10,0,no,exact_mpn_alias,no,Connector_Molex:Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical,Molex zero-padded ordering number for 26604050; same part.,https://www.digikey.com/en/products/detail/molex/0026604050/196393
27,C86500,Electronics,Through-hole soldered,J107 J115A J115B,J107 J115,"J107 +50V (F103/F104/F105) and +20V (pins 5,6) to playfield | J115 G.I. 6.3VAC from transformer: 2-6 string hot ends (one fuse each), 7/8/10/11/12 winding return ends (triac MT1), 1 = GND REF",640445-6,TE Connectivity,640445-6,TE Connectivity AMP Connectors,A1973-ND,3,3,0,no,exact,no,wpc_cost:TE_J107_Prepared | wpc_cost:TE_J115_Prepared,Two 640445-6 headers: J115A pins 1-6; J115B pins 7-12. Align friction walls; dress seam if necessary. Preserve pin-1/key mapping.,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/640445-6/109099
28,C240823,Electronics,Through-hole soldered,J108 J119 J136,J108 J119 J136,J108 +50V (F103/F104/F105) to cabinet (N/C on STTNG) | J119 G.I. coin door (string 5) | J136 lamp column 8 (cabinet),26604030,MOLEX,0026604030,Molex,WM4621-ND,3,3,0,no,exact_mpn_alias,no,Connector_Molex:Molex_KK-396_A-41791-0003_1x03_P3.96mm_Vertical,Molex zero-padded ordering number for 26604030; same part. | J119:  Remove key post 2; retain its PCB hole. | J136:  Remove key post 1; retain its PCB hole.,https://www.digikey.com/en/products/detail/molex/0026604030/96502
29,C588986,Electronics,Through-hole soldered,J111,J111,"J111 G.I. latch spare bits T5-T7 (GPIO as on the original board, e.g. shot-clock drive; N/C on STTNG)",22232051,MOLEX,0022232051,Molex,WM4203-ND,1,1,0,no,exact_mpn_alias,no,Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,Molex zero-padded ordering number for 22232051; same part.,https://www.digikey.com/en/products/detail/molex/0022232051/26673
30,C5200275,Electronics,Through-hole soldered,J113,J113,34-pin ribbon to CPU J211,EH254V-12-34P,XFCN,N2534-6002-RB,3M,MHC34K-ND,1,1,0,no,candidate_mechanical_fit_unverified,yes,wpc_cost:XFCN_EH254V_12_34P,"3M 34-position 2x17 2.54mm vertical shrouded header. Different housing from XFCN EH254V-12-34P. Confirm pin numbering, notch direction, cable clearance and retention; current PCB/CPL remain for XFCN.",https://www.digikey.com/en/products/detail/3m/N2534-6002-RB/755183
31,C592598,Electronics,Through-hole soldered,J120 J121 J126,J120 J121 J126,"J120 G.I. strings 1-5 (backbox harness uses strings 2,3) | J121 G.I. strings 1-5 (playfield harness uses strings 1,4,5) | J126 Sol 17-24 drive (playfield flashers) + tie-back cathodes of sol 21-24 on pins 10-13 (A-12697 D9-D12; N/C on STTNG)",1-640445-3,TE Connectivity,1-640445-3,TE Connectivity AMP Connectors,1-640445-3-ND,3,3,0,no,exact,no,wpc_cost:TE_J120_Prepared | wpc_cost:TE_J121_Prepared | wpc_cost:TE_J126_Prepared,Trim 13-position 1-640445-3 to 11: remove pins/body 12-13 at far end. Preserve pin 1 and friction wall; deburr.,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/1-640445-3/1861637
32,C94118,Electronics,Through-hole soldered,J133 J134 J135,J133 J134 J135,J133 lamp rows (cabinet) | J134 lamp rows (spare) | J135 lamp rows (playfield),1-640456-0,TE Connectivity,1-640456-0,TE Connectivity AMP Connectors,A1925-ND,3,3,0,no,exact,no,wpc_cost:TE_J133_Prepared | wpc_cost:TE_J134_Prepared | wpc_cost:TE_J135_Prepared,"Trim 10-position 1-640456-0 to 9: remove final position 10. Preserve pin 1, key and friction wall; deburr.",https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/1-640456-0/27157
33,C840531,Electronics,SMT,L1 L2,L1 L2,10uH,SRP1265A-100M,BOURNS,SRP1265A-100M,Bourns Inc.,SRP1265A-100MCT-ND,2,2,0,no,exact,no,Inductor_SMD:L_Bourns_SRP1245A,,https://www.digikey.com/en/products/detail/bourns-inc/SRP1265A-100M/4876712
34,C84256,Electronics,SMT,LED1 LED2 LED3 LED4 LED5 LED6 LED7,LED1 LED2 LED3 LED4 LED5 LED6 LED7,LED red | LED red (ZC),NCD0805R1,Foshan NationStar Optoelectronics,LTST-C170KRKT,Lite-On Inc.,160-1415-1-ND,7,7,0,no,candidate,yes,LED_SMD:LED_0805_2012Metric,"Lite-On red 0805 LED; check polarity, brightness at board drive current and forward-voltage range.",https://www.digikey.com/en/products/detail/lite-on-inc/LTST-C170KRKT/386779
35,C8512,Electronics,SMT,Q9 Q11 Q13 Q15 Q17,Q9 Q11 Q13 Q15 Q17,MMBT2222A,MMBT2222A 1P,"Jiangsu Changjing Electronics Technology Co., Ltd.",MMBT2222A-7-F,Diodes Incorporated,MMBT2222A-FDICT-ND,5,5,0,no,candidate,yes,Package_TO_SOT_SMD:SOT-23,"Diodes Inc. SOT-23 NPN replaces Changjing MMBT2222A 1P; verify B-E-C pin assignment, gain and switching limits.",https://www.digikey.com/en/products/detail/diodes-incorporated/MMBT2222A-7-F/814503
36,C9102,Electronics,Through-hole soldered,Q10 Q12 Q14 Q16 Q18,Q10 Q12 Q14 Q16 Q18,BTA08-600CRG,BTA08-600CRG,STMicroelectronics,BTA08-800CRG,STMicroelectronics,497-12441-5-ND,5,5,0,no,candidate,yes,Package_TO_SOT_THT:TO-220-3_Vertical,"Original BTA08-600CRG public product page showed only 2 in stock for 5 required; search snapshot disagreed (2002), so use stocked 800V candidate for this quote. Same ST BTA08 C standard triac family, 8A TO-220 isolated tab, published 25mA gate trigger. Review all four trigger quadrants, thermal ratings and pin/tab drawing; no new SPICE qualification.",https://www.digikey.com/en/products/detail/stmicroelectronics/BTA08-800CRG/1037712
37,C485687,Electronics,SMT,Q20 Q22 Q24 Q26 Q28 Q30 Q32 Q34 Q36 Q38 Q40 Q42 Q44 Q46 Q48 Q50 Q52 Q54 Q56 Q58 Q64 Q66 Q68 Q70 Q76 Q78 Q80 Q82,Q20 Q22 Q24 Q26 Q28 Q30 Q32 Q34 Q36 Q38 Q40 Q42 Q44 Q46 Q48 Q50 Q52 Q54 Q56 Q58 Q64 Q66 Q68 Q70 Q76 Q78 Q80 Q82,AOD66923,AOD66923,Alpha & Omega Semicon,AOD66923,Alpha & Omega Semiconductor Inc.,785-1813-1-ND,28,28,0,no,exact,no,Package_TO_SOT_SMD:TO-252-2,,https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AOD66923/9974851
38,C3007,Electronics,SMT,Q83 Q84 Q85 Q86 Q87 Q88 Q89 Q90,Q83 Q84 Q85 Q86 Q87 Q88 Q89 Q90,IRLR024NTRPBF,IRLR024NTRPBF,Infineon Technologies,IRLR024NTRPBF,Infineon Technologies,IRLR024NPBFCT-ND,8,8,0,no,exact,no,Package_TO_SOT_SMD:TO-252-2,,https://www.digikey.com/en/products/detail/infineon-technologies/IRLR024NTRPBF/811400
39,C2624,Electronics,SMT,Q91 Q92 Q93 Q94 Q95 Q96 Q97 Q98,Q91 Q92 Q93 Q94 Q95 Q96 Q97 Q98,IRFR5305TRPBF,IRFR5305TRPBF,Infineon Technologies,IRFR5305TRPBF,Infineon Technologies,IRFR5305PBFCT-ND,8,8,0,no,exact,no,Package_TO_SOT_SMD:TO-252-2,,https://www.digikey.com/en/products/detail/infineon-technologies/IRFR5305TRPBF/811407
40,C17414,Electronics,SMT,R3 R4 R6 R9 R12 R15 R18 R21 R23 R27 R31 R35 R39 R43 R47 R51 R55 R59 R63 R67 R71 R75 R79 R83 R87 R91 R95 R99 R126 R128 R130 R132 R134 R136 R138 R140 R142 R143 R144 R145 R146 R147 R148 R149 R197 R301 R302 R303 R304 R305 R306 R307 R308,R3 R4 R6 R9 R12 R15 R18 R21 R23 R27 R31 R35 R39 R43 R47 R51 R55 R59 R63 R67 R71 R75 R79 R83 R87 R91 R95 R99 R126 R128 R130 R132 R134 R136 R138 R140 R142 R143 R144 R145 R146 R147 R148 R149 R197 R301 R302 R303 R304 R305 R306 R307 R308,10K,0805W8F1002T5E,UNI-ROYAL(Uniroyal Elec),RC0805FR-0710KL,YAGEO,311-10.0KCRCT-ND,53,53,0,no,candidate_parametric,yes,Resistor_SMD:R_0805_2012Metric,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only.",https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535
41,C1882619,Electronics,SMT,R7 R10 R13 R16 R19,R7 R10 R13 R16 R19,27,RC2512JK-0727RL,YAGEO,RC2512JK-0727RL,YAGEO,13-RC2512JK-0727RLCT-ND,5,5,0,no,exact,no,Resistor_SMD:R_2512_6332Metric,,https://www.digikey.com/en/products/detail/yageo/RC2512JK-0727RL/5922539
42,C17710,Electronics,SMT,R8 R11 R14 R17 R20 R192,R8 R11 R14 R17 R20 R192,470,0805W8F4700T5E,UNI-ROYAL(Uniroyal Elec),RC0805FR-07470RL,YAGEO,311-470CRCT-ND,6,6,0,no,candidate_parametric,yes,Resistor_SMD:R_0805_2012Metric,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only.",https://www.digikey.com/en/products/detail/yageo/RC0805FR-07470RL/727976
43,C17408,Electronics,SMT,R22 R26 R30 R34 R38 R42 R46 R50 R54 R58 R62 R66 R70 R74 R78 R82 R86 R90 R94 R98 R127 R129 R131 R133 R135 R137 R139 R141 R155 R157 R159 R161 R165 R167 R169 R171,R22 R26 R30 R34 R38 R42 R46 R50 R54 R58 R62 R66 R70 R74 R78 R82 R86 R90 R94 R98 R127 R129 R131 R133 R135 R137 R139 R141 R155 R157 R159 R161 R165 R167 R169 R171,100,0805W8F1000T5E,UNI-ROYAL(Uniroyal Elec),RC0805FR-07100RL,YAGEO,311-100CRCT-ND,36,36,0,no,candidate_parametric,yes,Resistor_SMD:R_0805_2012Metric,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only.",https://www.digikey.com/en/products/detail/yageo/RC0805FR-07100RL/730490
44,C875839,Electronics,SMT,R150 R151 R152 R153 R172 R173 R174 R175,R150 R151 R152 R153 R172 R173 R174 R175,0.22R,PT2512FK-070R22L,YAGEO,PT2512FK-070R22L,YAGEO,311-0.22ARCT-ND,8,8,0,no,exact,no,Resistor_SMD:R_2512_6332Metric,,https://www.digikey.com/en/products/detail/yageo/PT2512FK-070R22L/2178348
45,C17513,Electronics,SMT,R154 R156 R158 R160 R162 R164 R166 R168 R170 R177 R179 R181 R183 R185 R187 R189 R191 R193,R154 R156 R158 R160 R162 R164 R166 R168 R170 R177 R179 R181 R183 R185 R187 R189 R191 R193,1K,0805W8F1001T5E,UNI-ROYAL(Uniroyal Elec),RC0805FR-071KL,YAGEO,311-1.00KCRCT-ND,18,18,0,no,candidate_parametric,yes,Resistor_SMD:R_0805_2012Metric,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only.",https://www.digikey.com/en/products/detail/yageo/RC0805FR-071KL/727444
46,C4310,Electronics,SMT,R176 R178 R180 R182 R184 R186 R188 R190 R194 R196 R250 R251 R253 R254 R255 R256,R176 R178 R180 R182 R184 R186 R188 R190 R194 R196 R250 R251 R253 R254 R255 R256,1.5K,0805W8F1501T5E,UNI-ROYAL(Uniroyal Elec),RC0805FR-071K5L,YAGEO,311-1.50KCRCT-ND,16,16,0,no,candidate_parametric,yes,Resistor_SMD:R_0805_2012Metric,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only.",https://www.digikey.com/en/products/detail/yageo/RC0805FR-071K5L/727496
47,C17593,Electronics,SMT,R206,R206,27K,0805W8F2702T5E,UNI-ROYAL(Uniroyal Elec),RC0805FR-0727KL,YAGEO,311-27.0KCRCT-ND,1,1,0,no,candidate_parametric,yes,Resistor_SMD:R_0805_2012Metric,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only.",https://www.digikey.com/en/products/detail/yageo/RC0805FR-0727KL/730727
